Commodity,Attribute,Country,2000/2001,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023
Wheat,Exports,Oman,5,16,4,0,0,2,4,0,0,1,2,5,5,7,4,12,4,6,3,12,26,20,15
Wheat,Exports,Pakistan,253,495,1185,193,600,600,700,2200,2100,300,1400,1100,850,750,700,600,600,1206,1965,392,500,500,300
Wheat,Exports,Panama,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Papua New Guinea,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Paraguay,35,67,88,416,392,538,153,494,879,613,1213,915,1169,155,571,1159,678,230,537,303,390,331,400
Wheat,Exports,Peru,21,25,27,36,27,43,37,58,49,47,91,73,68,86,73,71,77,65,59,64,56,46,60
Wheat,Exports,Philippines,0,62,8,11,14,26,30,30,31,36,41,39,28,32,49,50,77,60,71,75,65,70,70
Wheat,Exports,Russia,696,4372,12621,3114,7951,10664,10790,12220,18393,18556,3983,21627,11308,18609,22800,25546,27815,41447,35863,34485,39100,33000,43000
Wheat,Exports,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Saudi Arabia,5,3,1,0,0,2,4,8,24,9,13,14,15,10,14,66,69,71,46,98,139,168,150
Wheat,Exports,Senegal,0,0,0,0,0,15,26,7,17,10,21,17,20,17,16,23,14,23,25,20,41,63,40
Wheat,Exports,Serbia,0,0,0,0,0,0,326,448,352,485,553,471,688,1198,593,907,1077,840,1078,588,961,1220,500
Wheat,Exports,Serbia and Montenegro,62,331,381,7,252,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Singapore,60,91,95,109,112,83,101,131,79,90,100,91,90,91,89,100,111,125,110,121,149,106,100
Wheat,Exports,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,South Africa,200,379,310,379,324,278,317,343,376,320,179,288,304,266,292,69,105,110,129,125,118,205,150
Wheat,Exports,Sri Lanka,0,8,2,10,38,158,208,158,161,238,410,366,164,123,117,97,80,71,93,114,97,133,75
Wheat,Exports,Sudan,0,0,0,0,50,150,50,50,100,100,0,0,0,4,0,0,0,0,0,0,5,0,0
Wheat,Exports,Switzerland,8,8,8,8,8,8,9,12,15,18,21,22,23,27,24,25,29,23,27,26,24,25,25
Wheat,Exports,Syria,0,300,800,1200,600,600,1500,200,0,0,0,4,12,0,29,0,0,0,0,0,150,25,50
Wheat,Exports,Taiwan,17,21,24,26,26,26,27,27,26,32,35,41,49,57,63,65,69,68,81,86,79,72,80
Wheat,Exports,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Tanzania,0,9,0,0,0,0,1,0,2,0,3,0,0,10,13,33,10,26,5,20,0,0,0
Wheat,Exports,Thailand,68,78,78,81,83,93,112,140,147,154,172,185,202,214,219,235,242,257,275,292,311,324,300
Wheat,Exports,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Tunisia,202,133,189,91,100,100,100,100,59,46,17,24,150,20,15,11,9,10,11,20,28,20,20
Wheat,Exports,Turkey,1601,753,794,839,2017,3214,2377,1722,2239,4266,3014,3670,1519,4449,4090,5878,6699,6698,6814,6534,6469,6714,6750
Wheat,Exports,Turkmenistan,0,0,0,0,0,0,0,0,0,2,0,0,50,53,8,19,49,0,0,0,0,0,0
Wheat,Exports,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Wheat,Exports,Ukraine,78,5486,6569,66,4403,6461,3366,1236,13037,9337,4302,5436,7190,9755,11269,17431,18107,17775,16019,21016,16851,18844,12500
Wheat,Exports,United Arab Emirates,500,475,400,500,500,450,200,300,300,850,300,1100,500,300,300,300,300,150,100,100,100,100,100
Wheat,Exports,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,795,738,1622,446,830,1300
Wheat,Exports,United States,28904,26190,23139,31524,29009,27291,24725,34363,27635,23931,35147,28606,27544,32012,23523,21168,28600,24658,25503,26373,27048,21782,21092
Wheat,Exports,Uruguay,9,41,12,12,124,55,221,444,1050,1423,1109,1916,790,1384,624,692,246,44,325,279,534,450,500
Wheat,Exports,Uzbekistan,0,0,0,450,100,100,200,200,200,400,500,650,350,300,200,200,200,200,200,300,900,1300,1500
Wheat,Exports,Venezuela,13,4,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Vietnam,0,0,0,0,0,125,96,103,90,102,117,159,165,177,226,253,245,295,250,250,282,341,250
Wheat,Exports,World,101195,105783,105341,108519,111081,117394,111559,116390,144121,136764,133040,157644,136148,165935,164253,172972,186783,185432,176200,193969,203326,202816,210851
Wheat,Exports,Yemen,0,0,0,0,0,0,0,10,0,4,8,0,3,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wheat,Exports,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
